,author_id,cluster_id
7235,7915,0
7236,7916,0
7237,7917,0
7238,7918,0
7239,7919,0
7240,7920,0
7241,7921,0
7242,7922,0
7243,7923,0
7244,7924,0
7245,7925,0
7246,7926,0
7247,7927,0
7248,7928,0
7249,7929,0
7250,7930,0
7251,7931,0
7252,7932,0
7253,7933,0
7254,7934,0
7255,7935,0
7256,7936,0
7257,7937,0
7258,7938,0
7259,7939,0
7260,7940,0
7261,7941,0
7262,7942,0
7263,7943,0
7264,7944,0
7265,7945,0
7266,7946,0
7267,7947,0
7268,7948,0
7269,7949,0
7270,7950,0
7271,7951,0
7272,7952,0
7273,7953,0
7274,7954,0
7275,7955,0
7276,7956,0
7277,7957,0
7278,7958,0
7279,7959,0
7280,7960,0
7281,7961,0
7282,7962,0
7283,7963,0
7284,7964,0
7285,7965,0
7286,7966,0
7287,7967,0
7288,7968,0
7289,7969,0
7290,7970,0
7291,7971,0
7292,7972,0
7293,7973,0
7294,7974,0
7295,7975,0
7296,7976,0
7297,7977,0
7298,7978,0
7299,7979,0
7300,7980,0
7301,7981,0
7302,7982,0
7303,7983,0
7304,7984,0
7305,7985,0
7306,7986,0
7307,7987,0
7308,7988,0
7309,7989,0
7310,7990,0
7311,7991,0
7312,7992,0
7313,7993,0
7314,7994,0
7315,7995,0
7316,7996,0
7317,7997,0
7318,7998,0
7319,7999,0
7320,8000,0
7321,8001,0
7322,8002,0
7323,8003,0
7324,8004,0
7325,8005,0
7326,8006,0
7327,8007,0
7328,8008,0
7329,8009,0
7330,8010,0
7331,8011,0
7332,8012,0
7333,8013,0
7334,8014,0
7335,8015,0
7336,8016,0
7337,8017,0
7338,8018,0
7339,8019,0
7340,8020,0
7341,8021,0
7342,8022,0
7343,8023,0
7344,8024,0
7345,8025,0
7346,8026,0
7347,8027,0
7348,8028,0
7349,8029,0
7350,8030,0
7351,8031,0
7352,8032,0
7353,8033,0
7354,8035,0
7355,8036,0
7356,8037,0
7357,8038,0
7358,8039,0
7359,8040,0
7360,8041,0
7361,8042,0
7362,8043,0
7363,8044,0
7364,8045,0
7365,8046,0
7366,8047,0
7367,8048,0
7368,8049,0
7369,8050,0
7370,8051,0
7371,8052,0
7372,8053,0
7373,8054,0
7374,8055,0
7375,8056,0
7376,8057,0
7377,8058,0
7378,8059,0
7379,8060,0
7380,8062,0
7381,8063,0
7382,8064,0
7383,8065,0
7384,8066,0
7385,8067,0
7386,8068,0
7387,8069,0
7388,8070,0
7389,8071,0
7390,8072,0
7391,8073,0
7392,8074,0
7393,8075,0
7394,8076,0
7395,8077,0
7396,8078,0
7397,8079,0
7398,8080,0
7399,8081,0
7400,8082,0
7401,8083,0
7402,8084,0
7403,8085,0
7404,8086,0
7405,8087,0
7406,8088,0
7407,8089,0
7408,8090,0
7409,8091,0
7410,8092,0
7411,8093,0
7412,8094,0
7413,8095,0
7414,8096,0
7415,8097,0
7416,8098,0
7417,8099,0
7418,8100,0
7419,8101,0
7420,8102,0
7421,8103,0
7422,8104,0
7423,8105,0
7424,8106,0
7425,8107,0
7426,8108,0
7427,8109,0
7428,8110,0
7429,8111,0
7430,8112,0
7431,8113,0
7432,8114,0
7433,8115,0
7434,8116,0
7435,8117,0
7436,8118,0
7437,8119,0
7438,8120,0
7439,8121,0
7440,8122,0
7441,8123,0
7442,8124,0
7443,8125,0
7444,8126,0
7445,8127,0
7446,8128,0
7447,8129,0
7448,8130,0
7449,8131,0
7450,8132,0
7451,8133,0
7452,8134,0
7453,8135,0
7454,8136,0
7455,8137,0
7456,8138,0
7457,8139,0
7458,8140,0
7459,8141,0
7460,8142,0
7461,8143,0
7462,8144,0
7463,8145,0
7464,8146,0
7465,8147,0
7466,8148,0
7467,8149,0
7468,8150,0
7469,8151,0
7470,8152,0
7471,8153,0
7472,8154,0
7473,8155,0
7474,8156,0
7475,8157,0
7476,8158,0
7477,8159,0
7478,8160,0
7479,8161,0
7480,8162,0
7481,8163,0
7482,8164,0
7483,8165,0
7484,8166,0
7485,8167,0
7486,8168,0
7487,8169,0
7488,8170,0
7489,8171,0
7490,8172,0
7491,8173,0
7492,8174,0
7493,8175,0
7494,8176,0
7495,8177,0
7496,8178,0
7497,8179,0
7498,8180,0
7499,8181,0
7500,8182,0
7501,8183,0
7502,8184,0
7503,8185,0
7504,8186,0
7505,8187,0
7506,8188,0
7507,8189,0
7508,8190,0
7509,8191,0
7510,8192,0
7511,8193,0
7512,8194,0
7513,8195,0
7514,8196,0
7515,8197,0
7516,8198,0
7517,8199,0
7518,8200,0
7519,8201,0
7520,8202,0
7521,8203,0
7522,8204,0
7523,8205,0
7524,8206,0
7525,8207,0
7526,8208,0
7527,8209,0
7528,8210,0
7529,8211,0
7530,8212,0
7531,8213,0
7532,8214,0
7533,8215,0
7534,8216,0
7535,8217,0
7536,8218,0
7537,8219,0
7538,8220,0
7539,8221,0
7540,8222,0
7541,8223,0
7542,8224,0
7543,8225,0
7544,8226,0
7545,8227,0
7546,8228,0
7547,8229,0
7548,8230,0
7549,8231,0
7550,8232,0
7551,8233,0
7552,8235,0
7553,8236,0
7554,8237,0
7555,8238,0
7556,8239,0
7557,8240,0
7558,8241,0
7559,8242,0
7560,8243,0
7561,8244,0
7562,8245,0
7563,8246,0
7564,8247,0
7565,8248,0
7566,8249,0
7567,8250,0
7568,8251,0
7569,8252,0
7570,8253,0
7571,8254,0
7572,8255,0
7573,8256,0
7574,8257,0
7575,8258,0
7576,8259,0
7577,8260,0
7578,8261,0
7579,8262,0
7580,8263,0
7581,8264,0
7582,8265,0
7583,8266,0
7584,8267,0
7585,8268,0
7586,8269,0
7587,8270,0
7588,8271,0
7589,8272,0
7590,8273,0
7591,8274,0
7592,8275,0
7593,8276,0
7594,8277,0
7595,8278,0
7596,8279,0
7597,8280,0
7598,8281,0
7599,8282,0
7600,8283,0
7601,8284,0
7602,8285,0
7603,8286,0
7604,8287,0
7605,8288,0
7606,8289,0
7607,8290,0
7608,8291,0
7609,8292,0
7610,8293,0
7611,8294,0
7612,8295,0
7613,8296,0
7614,8297,0
7615,8298,0
7616,8299,0
7617,8300,0
7618,8301,0
7619,8302,0
7620,8303,0
7621,8304,0
7622,8305,0
7623,8306,0
7624,8307,0
7625,8308,0
7626,8309,0
7627,8310,0
7628,8311,0
7629,8312,0
7630,8313,0
7631,8314,0
7632,8315,0
7633,8316,0
7634,8317,0
7635,8318,0
7636,8319,0
7637,8320,0
7638,8321,0
7639,8322,0
7640,8323,0
7641,8324,0
7642,8325,0
7643,8326,0
7644,8327,0
7645,8328,0
7646,8329,0
7647,8330,0
7648,8331,0
7649,8332,0
7650,8333,0
7651,8334,0
7652,8335,0
7653,8336,0
7654,8337,0
7655,8338,0
7656,8339,0
7657,8340,0
7658,8341,0
7659,8342,0
7660,8343,0
7661,8344,0
7662,8345,0
7663,8346,0
7664,8347,0
7665,8348,0
7666,8349,0
7667,8350,0
7668,8351,0
7669,8352,0
7670,8353,0
7671,8354,0
7672,8355,0
7673,8356,0
7674,8357,0
7675,8358,0
7676,8359,0
7677,8360,0
7678,8361,0
7679,8362,0
7680,8363,0
7681,8364,0
7682,8365,0
7683,8366,0
7684,8367,0
7685,8368,0
7686,8369,0
7687,8370,0
7688,8371,0
7689,8372,0
7690,8373,0
7691,8374,0
7692,8375,0
7693,8376,0
7694,8377,0
7695,8378,0
7696,8379,0
7697,8380,0
7698,8381,0
7699,8382,0
7700,8383,0
7701,8384,0
7702,8385,0
7703,8386,0
7704,8387,0
7705,8388,0
7706,8389,0
7707,8390,0
7708,8391,0
7709,8392,0
7710,8393,0
7711,8394,0
7712,8395,0
7713,8396,0
7714,8397,0
7715,8398,0
7716,8399,0
7717,8400,0
7718,8401,0
7719,8402,0
7720,8403,0
7721,8404,0
7722,8405,0
7723,8406,0
7724,8407,0
7725,8408,0
7726,8409,0
7727,8410,0
7728,8411,0
7729,8412,0
7730,8413,0
7731,8414,0
7732,8415,0
7733,8416,0
7734,8417,0
7735,8418,0
7736,8419,0
7737,8420,0
7738,8421,0
7739,8422,0
7740,8423,0
7741,8424,0
7742,8425,0
7743,8426,0
7744,8427,0
7745,8428,0
7746,8429,0
7747,8430,0
7748,8431,0
7749,8432,0
7750,8433,0
7751,8434,0
7752,8435,0
7753,8436,0
7754,8437,0
7755,8438,0
7756,8439,0
7757,8440,0
7758,8442,0
7759,8443,0
7760,8444,0
7761,8445,0
7762,8447,0
7763,8450,0
7764,8451,0
7765,8452,0
7766,8453,0
7767,8454,0
7768,8455,0
7769,8456,0
7770,8457,0
7771,8458,0
7772,8459,0
7773,8460,0
7774,8461,0
7775,8462,0
7776,8463,0
7777,8464,0
7778,8465,0
7779,8466,0
7780,8467,0
7781,8468,0
7782,8469,0
7783,8470,0
7784,8471,0
7785,8472,0
7786,8473,0
7787,8474,0
7788,8475,0
7789,8476,0
7790,8477,0
7791,8478,0
7792,8479,0
7793,8480,0
7794,8481,0
7795,8482,0
7796,8483,0
7797,8484,0
7798,8485,0
7799,8486,0
7800,8487,0
7801,8488,0
7802,8489,0
7803,8490,0
7804,8491,0
7805,8492,0
7806,8493,0
7807,8494,0
7808,8495,0
7809,8496,0
7810,8497,0
7811,8498,0
7812,8499,0
7813,8500,0
7814,8501,0
7815,8502,0
7816,8503,0
7817,8505,0
7818,8506,0
7819,8507,0
7820,8508,0
7821,8509,0
7822,8510,0
7823,8511,0
7824,8512,0
7825,8513,0
7826,8514,0
7827,8515,0
7828,8516,0
7829,8517,3
7830,8518,3
7831,8519,0
7832,8520,0
7833,8521,0
7834,8522,0
7835,8523,0
7836,8524,0
7837,8525,0
7838,8526,0
7839,8527,0
7840,8528,0
7841,8529,0
7842,8530,0
7843,8531,0
7844,8532,0
7845,8533,0
7846,8534,0
7847,8535,0
7848,8536,0
7849,8537,0
7850,8538,0
7851,8539,0
7852,8540,0
7853,8541,0
7854,8542,0
7855,8543,0
7856,8544,0
7857,8545,0
7858,8546,0
7859,8547,0
7860,8548,0
7861,8549,0
7862,8550,0
7863,8551,0
7864,8552,0
7865,8553,0
7866,8554,0
7867,8555,0
7868,8556,0
7869,8557,0
7870,8558,0
7871,8559,0
7872,8560,0
7873,8561,0
7874,8562,0
7875,8563,0
7876,8564,0
7877,8565,0
7878,8566,0
7879,8567,0
7880,8568,0
7881,8569,0
7882,8570,0
7883,8571,0
7884,8572,0
7885,8573,0
7886,8574,0
7887,8575,0
7888,8576,0
7889,8577,0
7890,8578,0
7891,8579,0
7892,8580,0
7893,8581,0
7894,8582,0
7895,8583,0
7896,8584,0
7897,8585,0
7898,8586,0
7899,8587,0
7900,8588,0
7901,8589,0
7902,8590,0
7903,8591,0
7904,8592,0
7905,8593,0
7906,8594,0
7907,8595,0
7908,8596,0
7909,8597,0
7910,8598,0
7911,8599,0
7912,8600,0
7913,8601,0
7914,8602,0
7915,8603,0
7916,8604,0
7917,8605,0
7918,8606,0
7919,8607,0
7920,8608,0
7921,8609,0
7922,8610,0
7923,8611,0
7924,8612,0
7925,8613,0
7926,8614,0
7927,8615,0
7928,8616,0
7929,8617,0
7930,8618,0
7931,8619,0
7932,8620,0
7933,8621,0
7934,8622,0
7935,8623,0
7936,8624,0
7937,8625,0
7938,8626,0
7939,8627,0
7940,8628,0
7941,8629,0
7942,8630,0
7943,8631,0
7944,8632,0
7945,8633,0
7946,8634,0
7947,8635,0
7948,8636,0
7949,8637,0
7950,8638,0
7951,8639,0
7952,8640,0
7953,8641,0
7954,8642,0
7955,8643,0
7956,8644,0
7957,8645,0
7958,8646,0
7959,8647,0
7960,8648,0
7961,8649,3
7962,8650,3
7963,8651,3
7964,8652,3
7965,8653,0
7966,8654,0
7967,8655,0
7968,8656,0
7969,8657,0
7970,8658,0
7971,8659,0
7972,8660,0
7973,8661,0
7974,8662,0
7975,8663,0
7976,8664,0
7977,8665,0
7978,8666,0
7979,8667,0
7980,8668,0
7981,8669,0
7982,8670,0
7983,8671,0
7984,8672,0
7985,8673,0
7986,8674,0
7987,8675,0
7988,8676,0
7989,8677,0
7990,8678,0
7991,8679,0
7992,8680,0
7993,8681,0
7994,8682,0
7995,8683,0
7996,8684,0
7997,8685,0
7998,8686,0
7999,8687,0
8000,8688,0
8001,8689,0
8002,8690,0
8003,8691,0
8004,8692,0
8005,8693,0
8006,8694,0
8007,8695,0
8008,8696,0
8009,8697,0
8010,8698,0
8011,8699,0
8012,8700,0
8013,8701,0
8014,8702,0
8015,8703,0
8016,8704,0
8017,8705,0
8018,8706,0
8019,8707,0
8020,8708,0
8021,8709,0
8022,8710,0
8023,8711,0
8024,8712,0
8025,8713,0
8026,8714,3
8027,8715,3
8028,8716,3
8029,8717,3
8030,8718,0
8031,8719,0
8032,8720,0
8033,8721,0
8034,8722,0
8035,8723,0
8036,8724,0
8037,8725,0
8038,8726,0
8039,8727,0
8040,8728,0
8041,8729,0
8042,8730,0
8043,8731,0
8044,8732,0
8045,8733,0
8046,8734,0
8047,8735,0
8048,8736,0
8049,8737,0
8050,8738,0
8051,8739,0
8052,8740,0
8053,8741,0
8054,8742,0
8055,8743,0
8056,8744,0
8057,8745,0
8058,8746,0
8059,8747,0
8060,8748,0
8061,8749,0
8062,8750,0
8063,8751,0
8064,8752,0
8065,8753,0
8066,8754,0
8067,8755,0
8068,8756,0
8069,8757,0
8070,8758,0
8071,8759,0
8072,8760,0
8073,8761,0
8074,8762,0
8075,8763,0
8076,8764,0
8077,8765,0
8078,8766,0
8079,8767,0
8080,8768,0
8081,8769,0
8082,8770,0
8083,8771,0
8084,8772,0
8085,8773,0
8086,8774,0
8087,8775,0
8088,8776,0
8089,8777,0
8090,8778,0
8091,8779,0
8092,8780,0
8093,8781,0
8094,8782,0
8095,8783,0
8096,8784,0
8097,8785,0
8098,8786,0
8099,8787,0
8100,8788,0
8101,8789,0
8102,8790,0
8103,8791,0
8104,8792,0
8105,8793,0
8106,8794,0
8107,8795,0
8108,8796,0
8109,8797,0
8110,8798,0
8111,8799,0
8112,8800,0
8113,8801,0
8114,8802,0
8115,8803,0
8116,8804,0
8117,8805,0
8118,8806,0
8119,8807,0
8120,8808,0
8121,8809,0
8122,8810,0
8123,8811,0
8124,8812,0
8125,8813,0
8126,8814,0
8127,8815,0
8128,8816,0
8129,8817,0
8130,8818,0
8131,8819,0
8132,8820,0
8133,8821,0
8134,8822,0
8135,8823,0
8136,8824,0
8137,8825,0
8138,8826,0
8139,8827,0
8140,8828,0
8141,8829,0
8142,8830,0
8143,8831,0
8144,8832,0
8145,8833,0
8146,8834,0
8147,8835,0
8148,8836,0
8149,8837,0
8150,8838,0
8151,8839,0
8152,8840,0
8153,8841,0
8154,8842,0
8155,8843,0
8156,8844,0
8157,8845,0
8158,8846,0
8159,8847,0
8160,8848,0
8161,8849,0
8162,8850,0
8163,8851,0
8164,8852,0
8165,8853,0
8166,8854,0
8167,8855,0
8168,8856,0
8169,8857,0
8170,8858,0
8171,8859,0
8172,8860,0
8173,8861,0
8174,8862,0
8175,8863,0
8176,8864,0
8177,8865,0
8178,8866,0
8179,8867,0
8180,8868,0
8181,8869,0
8182,8870,0
8183,8871,0
8184,8872,0
8185,8873,0
8186,8874,0
8187,8875,0
8188,8876,0
8189,8877,0
8190,8878,0
8191,8879,0
8192,8880,0
8193,8881,0
8194,8882,0
8195,8883,0
8196,8884,0
8197,8885,0
8198,8886,0
8199,8887,0
8200,8888,0
8201,8889,0
8202,8890,0
8203,8891,0
8204,8892,0
8205,8893,0
8206,8894,0
8207,8895,0
8208,8896,0
8209,8897,0
8210,8898,0
8211,8899,0
8212,8900,0
8213,8901,0
8214,8902,0
8215,8903,0
8216,8904,0
8217,8905,0
8218,8906,0
8219,8907,0
8220,8908,0
8221,8909,0
8222,8910,0
8223,8911,0
8224,8912,0
8225,8913,0
8226,8914,0
8227,8915,0
8228,8916,0
8229,8917,0
8230,8918,0
8231,8919,0
8232,8920,0
8233,8921,0
8234,8922,0
8235,8923,0
8236,8924,0
8237,8925,0
8238,8926,0
8239,8927,0
8240,8928,0
8241,8929,0
8242,8930,0
8243,8931,0
8244,8932,0
8245,8933,0
8246,8934,0
8247,8935,0
8248,8936,0
8249,8937,0
8250,8938,0
8251,8939,0
8252,8940,0
8253,8941,0
8254,8942,0
8255,8943,0
8256,8944,0
8257,8945,0
8258,8946,0
8259,8947,0
8260,8948,0
8261,8949,0
8262,8950,0
8263,8951,0
8264,8952,0
8265,8953,0
8266,8954,0
8267,8955,0
8268,8956,0
8269,8957,0
8270,8958,0
8271,8959,0
8272,8960,0
8273,8961,0
8274,8962,0
8275,8963,0
8276,8964,0
8277,8965,0
8278,8966,0
8279,8967,0
8280,8968,0
8281,8969,0
8282,8970,0
8283,8971,0
8284,8972,0
8285,8973,0
8286,8974,0
8287,8975,0
8288,8976,0
8289,8977,0
8290,8978,0
8291,8979,0
8292,8980,0
8293,8981,0
8294,8982,0
8295,8983,0
8296,8984,0
8297,8985,0
8298,8986,0
8299,8987,0
8300,8988,0
8301,8989,0
8302,8990,0
8303,8991,0
8304,8992,0
8305,8993,0
8306,8994,0
8307,8995,0
8308,8996,0
8309,8997,0
8310,8998,0
8311,8999,0
8312,9000,0
8313,9001,0
8314,9002,0
8315,9003,0
8316,9004,0
8317,9005,0
8318,9006,0
8319,9007,0
8320,9008,0
8321,9009,0
8322,9010,0
8323,9011,0
8324,9012,0
8325,9013,0
8326,9014,0
8327,9015,0
8328,9016,0
8329,9017,0
8330,9018,0
8331,9019,0
8332,9020,0
8333,9021,0
8334,9022,0
8335,9023,0
8336,9024,0
8337,9025,0
8338,9026,0
8339,9027,0
8340,9028,0
8341,9029,0
8342,9030,0
8343,9031,0
8344,9032,0
8345,9033,0
8346,9034,0
8347,9035,0
8348,9036,0
8349,9037,0
8350,9038,0
8351,9039,0
8352,9040,0
8353,9041,0
8354,9042,0
8355,9043,0
8356,9044,0
8357,9045,0
8358,9046,0
8359,9047,0
8360,9048,0
8361,9049,0
8362,9050,0
8363,9051,0
8364,9052,0
8365,9053,0
8366,9054,0
8367,9055,0
8368,9056,0
8369,9057,0
8370,9058,0
8371,9059,0
8372,9060,0
8373,9061,0
8374,9062,0
8375,9063,0
8376,9064,0
8377,9065,0
8378,9066,0
8379,9067,0
8380,9068,0
8381,9069,0
8382,9070,0
8383,9071,0
8384,9072,0
8385,9073,0
8386,9074,0
8387,9075,0
8388,9076,0
8389,9077,0
8390,9078,0
8391,9079,0
8392,9080,0
8393,9081,0
8394,9082,0
8395,9083,0
8396,9084,0
8397,9085,0
8398,9086,0
8399,9087,0
8400,9088,0
8401,9089,0
8402,9090,0
8403,9091,0
8404,9092,0
8405,9093,0
8406,9094,0
8407,9095,0
8408,9096,0
8409,9097,0
8410,9098,0
8411,9099,0
8412,9100,0
8413,9101,0
8414,9102,0
8415,9103,0
8416,9104,0
8417,9105,0
8418,9106,0
8419,9107,0
8420,9108,0
8421,9109,0
8422,9110,0
8423,9111,0
8424,9112,0
8425,9113,0
8426,9114,0
8427,9115,0
8428,9116,0
8429,9117,0
8430,9118,0
8431,9119,0
8432,9120,0
8433,9121,0
8434,9122,0
8435,9123,0
8436,9124,0
8437,9125,0
8438,9126,0
8439,9127,0
8440,9128,0
8441,9129,0
8442,9130,0
8443,9131,0
8444,9132,0
8445,9133,0
8446,9134,0
8447,9135,0
8448,9136,0
8449,9137,0
8450,9138,0
8451,9139,0
8452,9140,0
8453,9141,0
8454,9142,0
8455,9143,0
8456,9144,0
8457,9145,0
8458,9146,0
8459,9147,0
8460,9148,0
8461,9149,1
8462,9150,1
8463,9151,0
8464,9152,4
8465,9153,4
8466,9154,4
8467,9155,4
8468,9156,3
8469,9157,3
8470,9158,0
8471,9159,0
8472,9160,0
8473,9161,0
8474,9162,0
8475,9163,0
8476,9164,0
8477,9165,0
8478,9166,0
8479,9167,0
8480,9168,0
8481,9169,0
8482,9170,0
8483,9171,0
8484,9172,3
8485,9173,0
8486,9174,0
8487,9175,0
8488,9176,0
8489,9177,0
8490,9178,0
8491,9179,0
8492,9180,0
8493,9181,0
8494,9182,0
8495,9183,0
8496,9184,0
8497,9185,0
8498,9186,0
8499,9187,0
8500,9188,0
8501,9189,0
8502,9190,0
8503,9191,1
8504,9192,1
8505,9193,1
8506,9194,4
8507,9195,4
8508,9196,0
8509,9197,0
8510,9198,0
8511,9199,0
8512,9200,0
8513,9201,0
8514,9202,0
8515,9203,0
8516,9204,0
8517,9205,0
8518,9206,0
8519,9207,0
8520,9208,0
8521,9209,0
8522,9210,0
8523,9211,0
8524,9212,0
8525,9213,5
8526,9214,5
8527,9215,5
8528,9216,0
8529,9217,0
8530,9218,0
8531,9219,0
8532,9220,0
8533,9221,0
8534,9222,0
8535,9223,0
8536,9224,0
8537,9225,0
8538,9226,0
8539,9227,0
8540,9228,0
8541,9229,0
8542,9230,0
8543,9231,4
8544,9232,4
8545,9233,4
8546,9234,0
8547,9235,0
8548,9236,0
8549,9237,0
8550,9238,0
8551,9239,0
8552,9240,0
8553,9241,0
8554,9242,0
8555,9243,0
8556,9244,0
8557,9245,0
8558,9246,0
8559,9247,0
8560,9248,0
8561,9249,0
8562,9250,0
8563,9251,0
8564,9252,0
8565,9253,0
8566,9254,0
8567,9255,0
8568,9256,0
8569,9257,0
8570,9258,0
8571,9259,4
8572,9260,4
8573,9261,4
8574,9262,0
8575,9263,0
8576,9264,0
8577,9265,0
8578,9266,0
8579,9267,0
8580,9268,0
8581,9269,0
8582,9270,0
8583,9272,0
8584,9273,0
8585,9274,0
8586,9275,0
8587,9276,0
8588,9277,0
8589,9278,0
8590,9279,0
8591,9280,0
8592,9281,0
8593,9282,0
8594,9283,0
8595,9284,0
8596,9285,0
8597,9286,0
8598,9287,0
8599,9288,0
8600,9289,0
8601,9290,0
8602,9291,0
8603,9292,0
8604,9293,0
8605,9294,0
8606,9295,0
8607,9296,0
8608,9297,0
8609,9298,0
8610,9299,0
8611,9300,0
8612,9301,0
8613,9302,0
8614,9303,0
8615,9304,0
8616,9305,0
8617,9306,0
8618,9307,0
8619,9308,0
8620,9309,0
8621,9310,0
8622,9311,0
8623,9312,0
8624,9313,0
8625,9314,0
8626,9315,0
8627,9316,0
8628,9317,0
8629,9318,0
8630,9319,0
8631,9320,0
8632,9321,0
8633,9322,0
8634,9323,0
8635,9324,0
8636,9325,0
8637,9326,0
8638,9327,0
8639,9328,0
8640,9329,0
8641,9330,0
8642,9331,0
8643,9332,0
8644,9333,0
8645,9334,0
8646,9335,0
8647,9336,0
8648,9337,0
8649,9338,0
8650,9339,0
8651,9340,0
8652,9341,0
